Text,Date,Favorites,Retweets,Tweet ID
"...personas muy cercanas.
Se trata de ataques sistemáticos y con alta tecnología y recursos.
No pasarán!
Somos más, muchísimos más.",2014-11-21 19:51:45,237,377,535973878477390000
,,,,
"Todo el día de ayer hemos recibido ataques desde el extranjero contra nuestras cuentas.
Para ello, han  infiltrado computadoras de...",2014-11-21 19:49:55,172,377,535973416621589000
,,,,
@itoitoLuisito Diempre y cuando sea con algo de inteligencia y seriedad...,2014-11-20 09:29:11,13,7,535454818517914000
,,,,
@joluiscasa66 MRL: atender.,2014-11-20 09:28:20,9,3,535454603857646000
,,,,
"@JGarciaAsencio Duele, pero es verdad...",2014-11-20 09:28:02,10,7,535454529727496000
,,,,
"Mañana recibiremos la visita de Horacio Cartes, Presidente de nuestro querido Paraguay.
Seguimos construyendo la Patria Grande!",2014-11-20 09:24:21,142,208,535453602136203000
,,,,
@jcrodasm Mintel: informar.,2014-11-20 09:21:52,4,3,535452977600148000
,,,,
@AlmarBencer Asesora: favor atender.,2014-11-20 09:21:21,3,2,535452846725292000
,,,,
"@carlos_espicam Es un servicio que se puede dar. Lo malo es que no todos lo tienen, y está altamente concentrado en Quito.",2014-11-20 09:20:57,7,5,535452745994895000
,,,,
@clom88 La única marcha que me preocupa es en la que marchó Emelec...,2014-11-20 09:17:43,32,85,535451933897929000
,,,,
@Elrealista2012 MRL: favor atender.,2014-11-20 09:14:01,5,3,535451000262631000
,,,,
@jcrodasm IESS: favor atender.,2014-11-20 09:13:11,3,3,535450790161576000
,,,,
@mayaluz2 Mineduc: favor atender.,2014-11-20 09:02:47,3,3,535448174253842000
,,,,
@Aliciadorada Iglesia “Pare de Sufrir”...,2014-11-20 07:30:21,15,6,535424914246099000
,,,,
@MariadeFatimaRC Mentirosilla...,2014-11-20 07:28:40,14,11,535424489707020000
,,,,
"@jmromerol MTOP: atender.
P.D. El accidente no tuvo nada que ver con el muelle.",2014-11-20 07:27:54,5,5,535424294185337000
,,,,
@bethyv567 Mineduc: favor atender.,2014-11-20 07:25:11,2,2,535423611323310000
,,,,
"@VickyRivasRuiz Sí, pero ya está clasificado...",2014-11-20 07:24:38,4,4,535423475327173000
,,,,
@lourdesvallem Asesora: favor atender.,2014-11-20 07:24:21,3,4,535423403889799000
,,,,
"@J_andres_arcos IESS: favor atender. 
P.D. Estos son los asuntos importantes. Ud. es lo importante.",2014-11-20 07:23:04,8,10,535423078785102000
,,,,
@betico_azul Se lo cree?,2014-11-20 07:21:43,7,3,535422738455101000
,,,,
@morridelagente Brillante! Lo podemos reclutar para Yachay?,2014-11-20 07:20:50,7,5,535422518648394000
,,,,
"@Javoromerog Pero eso nos pasa hace rato: generamos un volumen impresionante de juego, pero no concretamos.
Con Sao Paulo fue lo mismo.",2014-11-20 07:18:42,8,10,535421980103938000
,,,,
"@murdogg_ec Muy buena su descripción. Creo que nos refleja a todos. (Cinta negra en elegir la caja más lenta del super, e invisible..)",2014-11-20 07:17:08,8,7,535421586095239000
,,,,
"@murdogg_ec Es obra del Consejo de la Judicatura, aunque financiada por el Gobierno, pero es una lucha de todos  los días.",2014-11-20 07:15:33,9,5,535421189989335000
,,,,
@jpmolina74 A ese partido me refería...,2014-11-20 07:12:36,5,3,535420444401492000
,,,,
"@saona_saona Gracias nuevamente, pero creo que fue Eloy Alfaro.",2014-11-20 07:12:12,9,6,535420342874165000
,,,,
@82_Mafita Gracias.,2014-11-20 07:11:25,6,3,535420145645400000
,,,,
@renteria960306 No entiendo. Ya vamos a inciar la última fase del CAR (escenarios deportivos). Recuerde que tomamos la obra ya iniciada.,2014-11-20 07:10:41,5,4,535419964094939000
,,,,
@xmoralesh Puede especificar el caso?,2014-11-20 07:08:33,9,4,535419427630907000
,,,,
@AlitaBonitap MRL: favor atender.,2014-11-20 07:05:46,4,2,535418724845892000
,,,,
@MayraPonce06 Asesora: favor atender.,2014-11-20 07:05:24,8,2,535418635461083000
,,,,
"...que optimizar uso. 
Obras que eran impensables incluso en las principales ciudades, y ahora están en todo el Ecuador.
Es la Revolución!",2014-11-20 07:01:35,150,195,535417674382467000
,,,,
"...ahora en la Amazonía. Tambien visité la Unidad Judicial del Puyo: preciosa, aunque creo que está un poco sobredimensionada, y habría...",2014-11-20 06:59:21,101,133,535417109682356000
,,,,
"...sentir orgullosos a tod@s los ecuatorian@s. El hospital del Puyo es de los mejores del país, algo inimaginable antes en Ecuador, y...",2014-11-20 06:56:11,130,198,535416315927077000
,,,,
"Hola a tod@s. Ayer fue una jornada intensa pero espectacular, excepto por cierto partido de fútbol...
Coca Codo Sinclair debe hacernos...",2014-11-20 06:54:43,133,220,535415943946834000
,,,,
"Pregunta de Nebot es tan “brillante” que equivale a decir que el subsidio a la gasolina es para las gasolineras, y no para los ciudadanos.",2014-11-17 09:44:54,175,296,534371608610484000
,,,,
"@YamilGalarza ??? Fueron más buses, y todos producto de la organización de nuestros compañeros. Sufra quien sufra.",2014-11-17 09:43:29,51,57,534371251020898000
,,,,
"@pau_001 Brillante!!! tan brillante, que hace rato lo hicimos...",2014-11-17 09:41:02,31,14,534370634659545000
,,,,
"@Velezpablo88 No lo puedo creer!
MRL: revisar.
P.D. Es competencia municipal, pero veremos qué podemos hacer.",2014-11-17 09:39:58,13,12,534370367922770000
,,,,
"...el actual SBU eso ya se logró.
La canasta es el consumo de la FAMILIA, donde hay varios perceptores de ingreso.",2014-11-17 09:38:29,69,108,534369992821965000
,,,,
"@brian_ecuador Cierta “dirigencia” nuevamente confundiendo a la gente: es el ingreso FAMILIAR el que debe cubrir la canasta básica, y con...",2014-11-17 09:37:26,20,31,534369730086588000
,,,,
@AlmarBencer Asesora: favor atender.,2014-11-17 09:34:41,7,4,534369039960007000
,,,,
"@alexjurso No se preocupe. Para que no sufra la próxima les diremos que vengan de la Amazonía, Esmeraldas, Loja, etc. en bicicleta...",2014-11-17 09:34:34,31,45,534369010998321000
,,,,
"@MirthaLuque Mentirosilla... Somos Gobierno  NACIONAL, pero al menos el 50% eran guayac@s.",2014-11-17 09:32:46,19,28,534368554490270000
,,,,
"Regalos de Navidad:
Cocina de inducción.
Juego de ollas.
(para los papás, no hay que ser sexistas)
Todos con la revolución energética!",2014-11-17 09:30:35,154,247,534368007972454000
,,,,
@bosscec10 BCE: atender e INFORMARME.,2014-11-17 09:24:05,9,12,534366370205798000
,,,,
"@OlguitaZ6 Gracias, pero no es para tanto...",2014-11-17 09:24:03,14,10,534366361058030000
,,,,
@pedrixLDU El error eterno de los sufridores: confundir sus deseos con la realidad.,2014-11-17 09:21:05,21,26,534365613742113000
,,,,
"...mejores del país.
Noche: Clásico del Astillero. Que gane el mejor, es decir...
Un abrazo a tod@s!",2014-11-17 09:01:57,129,227,534360800774083000
,,,,
"...Ahí estaremos.
Miércoles: Coca Codo Sinclair, como lo ofrecí en mi anterior visita, y estaré en el nuevo hospital del Puyo, de los...",2014-11-17 09:00:03,99,166,534360322908647000
,,,,
"...muestra del éxito alcanzado.
SOMOS MÁS, MUCHÍSIMOS MÁS.
LOS DEL PASADO, NO VOLVERÁN!
Mañana: Independencia de nuestra querida Loja...",2014-11-17 08:58:29,170,254,534359928509846000
,,,,
"...la Av. 9 de Octubre y calles aledañas en Guayaquil.
Toda la campaña de mentiras desatada en redes por los de siempre, es la mejor...",2014-11-17 08:57:06,105,181,534359579346633000
,,,,
"Hola a tod@s. Una feliz semana.
Todavía muy emocionado, agradecido y comprometido por el histórico apoyo demostrado el sábado.
Repletamos...",2014-11-17 08:55:49,233,384,534359258213941000
,,,,
@juan_campov La voz de la experiencia?,2014-11-16 16:38:17,13,6,534113251676922000
,,,,
@Teresadesantos3 nuevamente: se lo cree?,2014-11-16 16:35:10,9,5,534112470311641000
,,,,
"@hola_stalkers Insisto: se lo cree? Sabe de dónde vino ese video? Su autenticidad?
Entienda lo que estamos enfrentando...",2014-11-16 14:34:32,15,11,534082111905726000
,,,,
"@Santcoca Seguro? Porque la clase media con la Revolución pasó del 14 al 35% de la población...
Por fin construimos  un país de clase media!",2014-11-16 14:30:55,26,25,534081198528950000
,,,,
"@enervami Supongo que hay un error en la nota de prensa. Esa carretera, como todas las otras en El Oro, son obras del Gobierno Nacional.",2014-11-16 14:27:44,23,40,534080398259937000
,,,,
@hola_stalkers Se lo cree?,2014-11-16 14:19:03,9,5,534078213849616000
,,,,
"@eligutii Una de los adicionales del extraordinario apoyo popular el día de ayer es el sufrimiento de los sufridores.
Ya no saben qué decir!",2014-11-16 14:13:27,33,31,534076803392881000
,,,,
"Les puede interesar mi editorial de hoy en El Telégrafo. Es básicamente  la 1ra. parte del discurso de ayer.
http://ow.ly/ElYLo ",2014-11-16 11:15:44,375,759,534032080246964000
,,,,
@Carlos_Aluisa Asesora: favor atender.,2014-11-15 21:23:46,15,1,533822709923594000
,,,,
@andresiphone Asesora: favor atender.,2014-11-15 21:19:07,8,1,533821537275892000
,,,,
"Gracias país! Qué maravillosa demostración de civismo, apoyo y convicción por nuestra Revolución.
Un abrazo interminable.",2014-11-15 12:05:29,683,1189,533682211007242000
,,,,
@FDAI789 MTOP atender. Otra vez Tame!!!!,2014-11-14 17:00:57,18,25,533394181650387000
,,,,
@geovannotys “Gastos por trámite negado”? Eso es un absurdo!,2014-11-14 16:58:27,11,8,533393553050071000
,,,,
@erikasalcedov Asesora: favor atender.,2014-11-14 15:30:05,9,2,533371313935905000
,,,,
@Fabianvelez2 Experiencia socialcristiana?,2014-11-14 15:28:23,11,9,533370887576494000
,,,,
@carlosivan1986 En España creo que también hay Iglesia “Pare de Sufrir”.,2014-11-14 15:26:55,12,14,533370518549045000
,,,,
@luisferayala Mentirosito...,2014-11-14 13:50:29,18,4,533346249312063000
,,,,
@mwa267 Qué bello tw!!! Muchas gracias!,2014-11-14 13:49:27,12,2,533345987675562000
,,,,
@laflacaantuca CNEL: favor atender.,2014-11-14 13:47:10,7,1,533345415970947000
,,,,
@carolza17 Sí.,2014-11-14 13:45:12,6,1,533344917972853000
,,,,
@marymoyanopino Lo puede probar? Mentirosito...,2014-11-14 13:43:39,14,6,533344527818695000
,,,,
@rdcm102607 Brillante!!! Dónde se lo puede contratar como asesor político?,2014-11-14 13:43:21,10,5,533344452338004000
,,,,
@CelyAguirre Brillante!!! Le sale natural o le cuesta esfuerzo?,2014-11-14 13:39:57,13,6,533343598847463000
,,,,
"O. Hurtado: “el mandatario debe decir si cobra o no viáticos”.
Respuesta: No, y tampoco recibo regalos. Todos quedan en Carondelet.",2014-11-14 13:05:15,174,285,533334864645616000
,,,,
"O. Hurtado: van a las manifestaciones comprados, asalariados y vendidos.
Hablará por la experiencia?
Puede demostrar sus calumnias?",2014-11-14 13:02:17,118,210,533334119636562000
,,,,
"Todos mañana desde la 9h00 a repletar la Av. 9 de Octubre de Guayaquil.
Somos más, somos muchísimos más!
Los del pasado, no volverán.",2014-11-14 12:59:11,268,571,533333338409689000
,,,,
@YSiTePasaATi_EC Mentirosito...,2014-11-14 11:20:43,18,12,533308560084828000
,,,,
@PrisArt Asesora: favor atender.,2014-11-14 11:19:06,3,1,533308153723888000
,,,,
@enriqpicop73 Qué pasó?,2014-11-14 11:19:05,5,1,533308146593575000
,,,,
@monikgjaramillo Mintel: favor atender.,2014-11-14 11:14:35,4,3,533307013447844000
,,,,
@afectadecameron Una asesora de la Presidencia los va a contactar.,2014-11-13 20:10:24,12,14,533079470077653000
,,,,
"@geovannotys Es nuestro trabajo, y uno de los rostros de la Revolución debe ser el buen servicio a los ciudadanos.",2014-11-13 20:09:57,12,15,533079358140088000
,,,,
@laurab_ec Registro Civil: favor atender.,2014-11-13 20:09:16,3,3,533079183996764000
,,,,
"@mauricioeo7 No sea sufridora, ni tampoco mentirosita. Es un montaje.",2014-11-13 20:08:03,12,7,533078878626275000
,,,,
@ElContreras91 Se las devolvió el pueblo ecuatoriano.,2014-11-13 20:07:20,8,7,533078696958378000
,,,,
@ElAsesorPublico Iglesia “Pare de Sufrir”...,2014-11-13 20:06:02,8,4,533078370675077000
,,,,
@ALEXANDRAESTELA Gracias!,2014-11-13 20:05:35,15,8,533078256401285000
,,,,
"@biriss La dolarización controla inflación, pero es recesiva. Si no, pregunte a países de la UE con el euro.",2014-11-13 20:05:24,6,13,533078209865454000
,,,,
"@chinitanury75 No es red estatal. No podemos hacer todo, pero pronto visitaré Limoncito.",2014-11-13 20:03:43,7,6,533077786337235000
,,,,
"@geovannotys ???
Director IESS: favor atender.",2014-11-13 20:02:44,4,2,533077541607969000
,,,,
@andresobandopaz MINTEL: favor atender.,2014-11-13 20:01:58,5,4,533077348112142000
,,,,
@geovannotys Asesora: favor atender.,2014-11-13 20:01:29,3,1,533077225474904000
,,,,
@afectadecameron Asesora: favor atender e informarme.,2014-11-13 20:00:17,5,5,533076922419651000
,,,,
"@tuoskitar19761 Cancillería: favor atender.
Un abrazo a todos nuestros hermanos en España.",2014-11-10 16:37:18,25,18,531938677816316000
,,,,
@zukalbuja Asesora: favor atender.,2014-11-10 16:32:53,18,3,531937564958421000
,,,,
"@didelalcazar No les haga caso. Hace rato ordené que ese dinero mal pagado sea devuelto. Por supuesto, eso no publican los trolls.",2014-11-10 16:30:30,19,25,531936965869183000
,,,,
"...semilla, y que así daremos más frutos.
Hasta la victoria siempre, y feliz semana!",2014-11-10 09:18:09,262,329,531828160909042000
,,,,
"...hicieron a Dilma en Brasil: calentar las calles, ataques mediáticos, desgaste, etc.
Buscan enterrarnos, pero no entienden que somos...",2014-11-10 09:16:59,176,275,531827868171768000
,,,,
"...Comercio, una oda a la desestabilización.
“Aunque la burguesía se vista de izquierda, burguesía se queda”.
Preparan lo mismo que le...",2014-11-10 09:15:01,141,264,531827374472847000
,,,,
"...Latacunga y Ambato.
La prensa “libre e independiente” ya está resucitando a los de siempre. Lean la entrevista a Ayala Mora ayer en El...",2014-11-10 09:13:26,114,181,531826977087709000
,,,,
"Buenos días a tod@s.
Hoy nos visita Michel Martelly, Pdte. de Haití.
Bienvenido!
Mañana y pasado, tendremos jornadas en Riobamba,...",2014-11-10 09:10:24,149,215,531826212709356000
,,,,
"@Cores35 Buena muestra de la “alternancia” oligárquica.
Solo con la Rev. Ciudadana hubo  verdadera alternancia. Por eso nos detestan.",2014-11-09 18:09:12,30,63,531599416726393000
,,,,
@GarzonMayra Gracias!!!,2014-11-09 18:06:32,9,4,531598748083032000
,,,,
@EGB58 Eso es de la Asamblea.,2014-11-09 18:06:22,10,7,531598706723017000
,,,,
@Natita0706 MSP: favor atender.,2014-11-09 18:06:08,6,3,531598644831855000
,,,,
"@marcialcarl2192 Ya existe normativa, pero nadie la aplica.
Ej. Pitar es contravención.
Sería bueno iniciar campaña al respecto.",2014-11-09 18:05:47,11,14,531598557405807000
,,,,
@RCanelaFMacas MTOP: favor atender.,2014-11-09 18:04:57,5,3,531598349938729000
,,,,
@AlexPazmi Escuchø mal o el mentirosito es otro...,2014-11-09 18:04:42,7,6,531598284515987000
,,,,
@keverlinma1429 MCSE: favor atender.,2014-11-09 18:04:01,11,10,531598114529239000
,,,,
@Adricaice CNEL: favor atender e informarme.,2014-11-09 18:03:40,4,1,531598025995862000
,,,,
@fridamerchant Felicitaciones y adelante! Cada vez Guayaqui avanza más en el plano turístico.,2014-11-07 17:07:31,24,25,530859118920491000
,,,,
"Acabamos de ver a tnte. Luis Linares, herido en operativo de rescate a secuestrado en Sucumbíos.
Un abrazo de Patria a él, su familia y PN.",2014-11-07 08:50:55,146,196,530734145920860000
,,,,
Saliendo en helicóptero desde Nueva Loja hacia Gonzalo Pizarro para gabinete itinerante.,2014-11-07 08:31:13,138,128,530729188882674000
,,,,
"...petróleo, pero menos me gusta la miseria.
Que sin nuestros RRNN podemos vencer la pobreza, es falso.
¡Hasta la victoria siempre!",2014-11-06 08:03:18,236,346,530359773628473000
,,,,
"La verdad, como lo ofrecimos en una de las decisiones más duras de mi gobierno, se afectará 0.2 por MIL del Yasuní. 
A mí no me gusta el...",2014-11-06 08:00:56,159,279,530359180667154000
,,,,
Visitaremos con periodistas trabajos de Petroamazonas en el ITT. Veremos si hay carreteras de 60 m de ancho y si se afectarán “18000 ha.”,2014-11-06 07:59:09,120,240,530358730052084000
,,,,
"Llegando a Coca para luego ir en helicóptero a Nuevo Rocafuerte, donde inauguraremos una nueva Unidad Educativa del Milenio.",2014-11-06 07:56:25,173,258,530358042249151000
,,,,
@malexavi051 Hasta... la victoria siempre!,2014-11-04 22:54:35,32,20,529859296394502000
,,,,
@Ferchorebutty Senescyt: favor atender.,2014-11-04 22:52:36,11,3,529858798090220000
,,,,
@kaesmare Mies: favor atender.,2014-11-04 22:49:59,12,3,529858141497090000
,,,,
@dianajarrinp Asesora: favor atender.,2014-11-04 22:49:30,10,2,529858020143292000
,,,,
@Alexpar87 Asesora: favor atender.,2014-11-04 22:48:36,9,3,529857792593891000
,,,,
@FerchoFCordova MRL: favor atender.,2014-11-04 22:05:24,10,1,529846918693007000
,,,,
@juanpa2311 Creo que entendió todo al revés. Trataré de ser más pedagógico la próxima vez...,2014-11-03 21:46:15,23,11,529479711584682000
,,,,
@Yesid_Goyes Asesora: favor atender.,2014-11-03 21:45:04,11,3,529479416746099000
,,,,
@HSoft2003 Lo siento mucho. De qué institución se trata?,2014-11-03 21:44:08,14,4,529479178253795000
,,,,
@espinosa_criss Realmente el país está cambiando! Hay que felicitar al MTOP y a la policía.,2014-11-03 21:43:27,23,21,529479007038108000
